Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
12/6/2019,11:00 PM,21.2,21.2,21.1,97,20.7,0,,0,0,,21.2,22.7,22.7,21.9,1004.6,0,0,0,0,0,0,0,0,0,0.059,21.7,88,19.6,22.8,19.39,1.1605,0,702,1,100,30
12/6/2019,11:30 PM,21.1,21.2,21.1,97,20.6,0,,0,0,,21.1,22.6,22.6,21.8,1004.4,0,0,0,0,0,0,0,0,0,0.058,21.6,88,19.5,22.7,19.39,1.1608,0,700,1,100,30
12/7/2019,12:00 AM,20.9,21.1,20.9,97,20.4,0,,0,0,,20.9,22.4,22.4,21.6,1003.9,0,0,0,0,0,0,0,0,0,0.053,21.4,88,19.3,22.5,19.37,1.1616,0,703,1,100,30
12/7/2019,12:30 AM,20.7,20.9,20.7,97,20.2,0,,0,0,,20.7,22.2,22.2,21.4,1003.6,0,0,0,0,0,0,0,0,0,0.049,21.1,89,19.2,22.2,19.95,1.1624,0,700,1,100,30
12/7/2019,1:00 AM,20.4,20.7,20.4,97,20,0,,0,0,,20.4,21.9,21.9,21.1,1003.5,0,0,0,0,0,0,0,0,0,0.044,20.9,89,19,22,19.96,1.1636,0,703,1,100,30
12/7/2019,1:30 AM,21.1,21.1,20.4,99,20.9,0,NNE,0,0.9,NNE,21.1,22.6,22.6,21.8,1003.4,0,0,0,0,0,0,0,0,0,0.057,20.9,93,19.8,22.3,20.95,1.1619,0,702,1,100,30
12/7/2019,2:00 AM,20.8,21.2,20.7,97,20.3,0,N,0,0.4,N,20.8,22.3,22.3,21.5,1002.9,0,0,0,0,0,0,0,0,0,0.051,20.9,90,19.2,22.1,20.45,1.1625,0,703,1,100,30
12/7/2019,2:30 AM,20.6,20.8,20.6,98,20.2,0,,0,0,,20.6,22.1,22.1,21.3,1003,0,0,0,0,0,0,0,0,0,0.046,20.8,90,19.1,21.9,20.45,1.1632,0,702,1,100,30
12/7/2019,3:00 AM,20.3,20.6,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21.1,1003,0,0,0,0,0,0,0,0,0,0.042,20.6,90,18.9,21.8,20.45,1.1641,0,703,1,100,30
12/7/2019,3:30 AM,20.1,20.3,20.1,98,19.8,0,,0,0,,20.1,21.6,21.6,20.8,1002.9,0,0,0,0,0,0,0,0,0,0.037,20.4,90,18.7,21.6,20.45,1.165,0,702,1,100,30
12/7/2019,4:00 AM,19.9,20.1,19.9,98,19.6,0,,0,0,,19.9,21.4,21.4,20.6,1003.2,0,0,0,0,0,0,0,0,0,0.034,20.3,90,18.6,21.4,20.45,1.1659,0,702,1,100,30
12/7/2019,4:30 AM,20.1,20.1,19.9,99,19.9,0,,0,0,,20.1,21.6,21.6,20.8,1003.6,0,0,0,0,0,0,0,0,0,0.036,20.4,90,18.7,21.5,20.45,1.1661,0,702,1,100,30
12/7/2019,5:00 AM,20.2,20.2,20.1,98,19.8,0,,0,0,,20.2,21.7,21.7,20.9,1003.9,0,0,0,0,0,0,0,0,0,0.038,20.4,90,18.7,21.6,20.45,1.1661,0,701,1,100,30
12/7/2019,5:30 AM,20.3,20.3,20.2,99,20.2,0,,0,0,,20.3,21.9,21.9,21.1,1004.2,0,0,0,0,0,0,0,0,0,0.042,20.6,92,19.3,21.9,20.75,1.165,0,702,1,100,30
12/7/2019,6:00 AM,20.5,20.6,20.3,99,20.3,0,,0,0,,20.5,22.1,22.1,21.3,1004.3,0,0,0,0,0,0,0,0,0,0.045,20.8,91,19.3,22,20.65,1.1645,0,700,1,100,30
12/7/2019,6:30 AM,20.7,20.7,20.5,99,20.6,0,,0,0,,20.7,22.3,22.3,21.6,1004.8,0,0,4,0.17,11,0,0,0,0,0.05,20.9,92,19.5,22.2,20.75,1.1642,0,702,1,100,30
12/7/2019,7:00 AM,21.1,21.1,20.7,99,20.9,0,,0,0,,21.1,22.6,22.6,22.1,1005.1,0,0,13,0.56,19,0,0,0,0,0.057,21.2,91,19.6,22.4,20.66,1.1633,0,701,1,100,30
12/7/2019,7:30 AM,21.4,21.4,21,99,21.2,0,NNE,0,0.4,NNE,21.4,22.9,22.9,22.9,1005.6,0,0,32,1.38,44,0,0,0,0,0.064,21.6,92,20.2,22.8,20.8,1.1613,0,701,1,100,30
12/7/2019,8:00 AM,21.7,21.7,21.4,98,21.4,0,,0,0,,21.7,23.2,23.2,23.6,1006,0,0,43,1.85,54,0,0,0,0,0.071,21.9,92,20.6,23.2,20.84,1.1597,0.03,702,1,100,30
12/7/2019,8:30 AM,22.2,22.2,21.7,98,21.9,0,NNE,0,0.4,NNE,22.2,23.7,23.7,25.1,1006.2,0,0,91,3.91,158,0.4,0.09,0.9,0,0.081,22.4,92,21.1,23.7,20.89,1.157,0,702,1,100,30
12/7/2019,9:00 AM,22.7,22.7,22.2,96,22.1,0,,0,0,,22.7,24.2,24.2,23.9,1006.2,0,0,85,3.66,148,0.4,0.09,0.7,0,0.091,22.9,91,21.3,24.1,20.84,1.1548,0.05,700,1,100,30
12/7/2019,9:30 AM,23.4,23.4,22.7,96,22.8,0,SW,0,0.4,SW,23.4,25.1,25.1,26.1,1005.9,0,0,181,7.78,288,1.5,0.32,2.2,0,0.106,23.8,91,22.2,25.3,20.94,1.1493,0,701,1,100,30
12/7/2019,10:00 AM,24.9,24.9,23.4,89,23,0,SW,0,0.9,SW,24.9,26.9,26.9,29.8,1005.5,0,0,332,14.28,777,2.7,0.58,4,0,0.138,25.6,87,23.2,27.9,18.87,1.1401,0.18,702,1,100,30
12/7/2019,10:30 AM,25.3,25.3,24.9,90,23.5,0,SW,0,0.9,SSW,25.3,27.6,27.6,28.9,1005.2,0,0,209,8.99,691,2.4,0.51,4.4,0,0.145,26,86,23.5,28.7,18.4,1.1376,0,702,1,100,30
12/7/2019,11:00 AM,25.6,25.7,25.3,88,23.4,0,S,0,0.9,S,25.6,27.9,27.9,29.1,1004.9,0,0,186,8,626,2.8,0.6,5.2,0,0.15,26.4,84,23.5,29.4,17.47,1.1355,0.15,699,1,100,30
12/7/2019,11:30 AM,27.5,27.6,25.6,75,22.7,0,SE,0,1.3,ESE,27.5,30.6,30.6,39.2,1004.5,0,0,789,33.93,956,6.2,1.33,7,0,0.191,29.2,70,23.1,33.3,12.58,1.1255,0,702,1,100,30
12/7/2019,12:00 PM,27.9,27.9,27.4,73,22.6,0,S,0,1.3,S,27.9,31.1,31.1,36.6,1004.1,0,0,543,23.35,932,4.8,1.03,6.9,0,0.199,29.7,71,23.8,34.6,12.85,1.1218,0.43,702,1,100,30
12/7/2019,12:30 PM,30.1,30.1,27.9,66,23,0.4,WSW,0.8,1.3,SW,30.1,34.3,34.3,44.1,1003.6,0,0,876,37.67,909,6.9,1.48,7.3,0,0.244,31.8,64,24.2,38,11.28,1.1126,0,701,1,100,30
12/7/2019,1:00 PM,29.7,30.1,29.6,66,22.6,0,SSE,0,0.9,NNW,29.7,33.5,33.5,38.2,1003.1,0,0,477,20.51,967,4.9,1.05,6.6,0,0.236,31.7,66,24.5,38.2,11.69,1.1119,0.46,702,1,100,30
12/7/2019,1:30 PM,28.6,29.8,28.6,76,23.9,0,S,0,1.3,S,28.6,33.1,33.1,36.6,1002.4,0,0,374,16.08,842,4,0.86,5.8,0,0.213,30.6,68,24,36,12.17,1.1163,0,702,1,100,30
12/7/2019,2:00 PM,30.1,30.1,28.4,64,22.5,0,S,0,0.9,SW,30.1,33.9,33.9,41.4,1001.9,0,0,703,30.23,747,4.8,1.03,5.2,0,0.244,32.3,62,24.1,38.5,10.95,1.1092,0.36,702,1,100,30
12/7/2019,2:30 PM,30.8,30.8,30.1,63,23,0,SW,0,1.3,W,30.8,35.3,35.3,42.6,1001.4,0,0,677,29.11,698,4.1,0.88,4.6,0,0.26,33.1,57,23.4,38.7,10.05,1.1072,0,701,1,100,30
12/7/2019,3:00 PM,30,30.9,30,66,23,0,S,0,0.9,SSE,30,34.2,34.2,39.7,1000.9,0,0,536,23.05,615,2.8,0.6,3.4,0,0.243,32.3,59,23.2,37.5,10.45,1.1098,0.41,702,1,100,30
12/7/2019,3:30 PM,27.8,30,27.8,78,23.6,0,NNW,0,0.4,NW,27.8,31.6,31.6,32.3,1000.9,0,0,157,6.75,464,1.5,0.32,1.9,0,0.197,29.9,67,23.1,34.2,12.02,1.1187,0,703,1,100,30
12/7/2019,4:00 PM,26.7,27.8,26.6,82,23.3,0,,0,0,,26.7,29.7,29.7,29.3,1001,0,0,69,2.97,97,1,0.21,1.1,0,0.174,28.5,71,22.7,32,12.92,1.1247,0.1,700,1,100,30
12/7/2019,4:30 PM,26.3,26.6,26.3,85,23.6,0,,0,0,,26.3,29.3,29.3,29.2,1000.9,0,0,80,3.44,93,0.6,0.13,0.8,0,0.167,28.1,75,23.2,31.7,14.3,1.1254,0,702,1,100,30
12/7/2019,5:00 PM,25.9,26.4,25.9,87,23.6,0,,0,0,,25.9,28.7,28.7,28.3,1001.3,0,0,63,2.71,174,0,0,0,0,0.159,27.4,77,23,30.6,14.92,1.1287,0.05,702,1,100,30
12/7/2019,5:30 PM,25.1,25.9,25.1,90,23.3,0,,0,0,,25.1,27.1,27.1,26.3,1001.4,0,0,27,1.16,37,0,0,0,0,0.14,26.6,79,22.6,29.1,15.55,1.1327,0,702,1,100,30
12/7/2019,6:00 PM,24.2,25,24.2,92,22.8,0,,0,0,,24.2,25.9,25.9,24.8,1001.8,0,0,8,0.34,18,0,0,0,0,0.123,25.8,81,22.3,27.9,16.38,1.1369,0.03,702,1,100,30
12/7/2019,6:30 PM,23.6,24.2,23.6,93,22.4,0,,0,0,,23.6,25.1,25.1,23.8,1002.2,0,0,0,0,0,0,0,0,0,0.109,25.2,83,22.1,26.9,17.16,1.14,0,702,1,100,30
12/7/2019,7:00 PM,23.1,23.6,23.1,94,22,0,,0,0,,23.1,24.4,24.4,23.2,1002.7,0,0,0,0,0,0,0,0,0,0.098,24.7,83,21.6,26.2,17.19,1.1434,0,702,1,100,30
12/7/2019,7:30 PM,22.7,23.1,22.7,95,21.9,0,,0,0,,22.7,24.1,24.1,22.8,1003,0,0,0,0,0,0,0,0,0,0.091,24.2,84,21.3,25.6,17.71,1.1459,0,701,1,100,30
12/7/2019,8:00 PM,22.4,22.8,22.4,95,21.6,0,,0,0,,22.4,23.8,23.8,22.6,1003.6,0,0,0,0,0,0,0,0,0,0.086,23.7,85,21,24.9,18.13,1.1494,0,702,1,100,30
12/7/2019,8:30 PM,22.1,22.4,22,95,21.2,0,,0,0,,22.1,23.4,23.4,22.2,1004.1,0,0,0,0,0,0,0,0,0,0.078,23.1,85,20.4,24.2,18.09,1.1531,0,702,1,100,30
12/7/2019,9:00 PM,21.7,22.1,21.7,96,21,0,,0,0,,21.7,23.1,23.1,21.8,1004.3,0,0,0,0,0,0,0,0,0,0.069,22.7,86,20.2,23.7,18.42,1.1555,0,700,1,100,30
12/7/2019,9:30 PM,21.4,21.7,21.4,96,20.7,0,,0,0,,21.4,22.8,22.8,21.5,1004.6,0,0,0,0,0,0,0,0,0,0.064,22.3,86,19.9,23.4,18.38,1.1577,0,702,1,100,30
12/7/2019,10:00 PM,21.2,21.4,21.2,96,20.5,0,,0,0,,21.2,22.7,22.7,21.3,1004.7,0,0,0,0,0,0,0,0,0,0.059,22.1,87,19.8,23.1,18.92,1.1591,0,703,1,100,30
12/7/2019,10:30 PM,21.1,21.2,21,97,20.6,0,,0,0,,21.1,22.6,22.6,21.8,1004.8,0,0,0,0,0,0,0,0,0,0.057,21.8,87,19.6,22.9,18.9,1.1604,0,702,1,100,30
12/7/2019,11:00 PM,20.8,21.1,20.8,96,20.2,0,,0,0,,20.8,22.3,22.3,21.5,1004.7,0,0,0,0,0,0,0,0,0,0.052,21.5,87,19.2,22.6,18.88,1.1622,0,700,1,100,30
12/7/2019,11:30 PM,20.7,20.9,20.7,97,20.2,0,,0,0,,20.7,22.2,22.2,21.4,1004.5,0,0,0,0,0,0,0,0,0,0.05,21.3,87,19,22.3,18.86,1.1632,0,700,1,100,30
12/8/2019,12:00 AM,20.5,20.7,20.5,97,20,0,,0,0,,20.5,21.9,21.9,21.2,1004.4,0,0,0,0,0,0,0,0,0,0.045,21.1,88,19,22.2,19.35,1.1636,0,703,1,100,30
12/8/2019,12:30 AM,20.4,20.5,20.4,97,20,0,,0,0,,20.4,21.9,21.9,21.1,1004,0,0,0,0,0,0,0,0,0,0.044,21,89,19.1,22.1,19.95,1.1635,0,700,1,100,30
12/8/2019,1:00 AM,20.6,20.6,20.4,98,20.2,0,,0,0,,20.6,22.1,22.1,21.3,1003.8,0,0,0,0,0,0,0,0,0,0.046,21,89,19.1,22.1,19.95,1.1633,0,702,1,100,30
12/8/2019,1:30 AM,20.6,20.7,20.6,98,20.3,0,,0,0,,20.6,22.1,22.1,21.3,1003.7,0,0,0,0,0,0,0,0,0,0.047,21.1,89,19.2,22.2,19.95,1.1628,0,701,1,100,30
12/8/2019,2:00 AM,20.6,20.7,20.6,98,20.3,0,,0,0,,20.6,22.1,22.1,21.3,1003.5,0,0,0,0,0,0,0,0,0,0.047,20.9,90,19.2,22.1,20.45,1.163,0,702,1,100,30
12/8/2019,2:30 AM,20.6,20.6,20.6,98,20.3,0,,0,0,,20.6,22.1,22.1,21.3,1003.3,0,0,0,0,0,0,0,0,0,0.047,20.9,90,19.2,22.1,20.45,1.163,0,700,1,100,30
12/8/2019,3:00 AM,20.6,20.6,20.6,98,20.3,0,,0,0,,20.6,22.1,22.1,21.3,1003.5,0,0,0,0,0,0,0,0,0,0.047,20.9,90,19.2,22.1,20.45,1.1632,0,701,1,100,30
12/8/2019,3:30 AM,20.7,20.7,20.6,99,20.5,0,,0,0,,20.7,22.2,22.2,21.4,1003.6,0,0,0,0,0,0,0,0,0,0.049,21,90,19.3,22.2,20.45,1.1628,0,703,1,100,30
12/8/2019,4:00 AM,20.9,20.9,20.7,98,20.6,0,,0,0,,20.9,22.4,22.4,21.7,1004,0,0,0,0,0,0,0,0,0,0.053,21.1,90,19.4,22.3,20.45,1.1625,0,701,1,100,30
12/8/2019,4:30 AM,20.9,21,20.8,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1004.2,0,0,0,0,0,0,0,0,0,0.054,21.2,90,19.5,22.3,20.45,1.1625,0,703,1,100,30
12/8/2019,5:00 AM,21.2,21.2,20.9,99,21,0,,0,0,,21.2,22.7,22.7,21.9,1004.6,0,0,0,0,0,0,0,0,0,0.059,21.3,90,19.6,22.5,20.45,1.1621,0,701,1,100,30
12/8/2019,5:30 AM,21.3,21.3,21.2,98,21,0,,0,0,,21.3,22.9,22.9,22.1,1004.8,0,0,0,0,0,0,0,0,0,0.063,21.4,90,19.7,22.6,20.45,1.1617,0,701,1,100,30
12/8/2019,6:00 AM,21.2,21.4,21.2,98,20.8,0,,0,0,,21.2,22.7,22.7,21.9,1005.1,0,0,0,0,0,0,0,0,0,0.059,21.3,91,19.8,22.6,20.67,1.1624,0,699,1,100,30
12/8/2019,6:30 AM,21.3,21.3,21.1,98,20.9,0,,0,0,,21.3,22.8,22.8,22.1,1005.2,0,0,2,0.09,5,0,0,0,0,0.061,21.4,91,19.9,22.7,20.69,1.1619,0,701,1,100,30
12/8/2019,7:00 AM,21.4,21.4,21.2,98,21.1,0,,0,0,,21.4,22.9,22.9,22.4,1005.7,0,0,8,0.34,11,0,0,0,0,0.065,21.6,91,20.1,22.8,20.7,1.1615,0,702,1,100,30
12/8/2019,7:30 AM,21.9,21.9,21.4,98,21.6,0,,0,0,,21.9,23.4,23.4,23.6,1005.9,0,0,42,1.81,70,0,0,0,0,0.074,22.1,91,20.6,23.3,20.76,1.1589,0,702,1,100,30
12/8/2019,8:00 AM,22.3,22.3,21.8,96,21.7,0,,0,0,,22.3,23.7,23.7,24.6,1006.1,0,0,65,2.8,93,0,0,0.5,0,0.083,22.5,91,21,23.7,20.8,1.1569,0.03,701,1,100,30
12/8/2019,8:30 AM,22.9,22.9,22.3,95,22,0,,0,0,,22.9,24.3,24.3,26,1006.1,0,0,123,5.29,186,0.6,0.13,0.9,0,0.095,23.1,92,21.7,24.4,20.97,1.1531,0,703,1,100,30
12/8/2019,9:00 AM,23.4,23.4,22.9,94,22.4,0,,0,0,,23.4,24.9,24.9,24.9,1006.3,0,0,115,4.95,188,0.6,0.13,1,0,0.105,23.7,90,22,25.1,20.45,1.1506,0.08,702,1,100,30
12/8/2019,9:30 AM,24.2,24.2,23.4,90,22.4,0,NE,0,0.4,NNE,24.2,25.7,25.7,26.8,1006.3,0,0,209,8.99,601,1.6,0.34,3,0,0.122,24.6,87,22.2,26.2,18.98,1.1468,0,702,1,100,30
12/8/2019,10:00 AM,25.8,25.8,24.1,85,23.1,0,S,0,1.3,S,25.8,28.3,28.3,32.9,1005.6,0,0,492,21.16,788,3,0.64,3.9,0,0.156,26.6,82,23.3,29.6,16.65,1.1361,0.23,700,1,100,30
12/8/2019,10:30 AM,27.1,27.1,25.6,81,23.5,0,SSE,0,0.9,SE,27.1,30.4,30.4,36.6,1005.4,0,0,623,26.79,775,4.2,0.9,5.3,0,0.182,28.1,75,23.3,31.8,14.3,1.1302,0,701,1,100,30
12/8/2019,11:00 AM,27.6,27.8,27.1,76,22.9,0,SSE,0,0.9,SSE,27.6,30.8,30.8,36.7,1004.9,0,0,600,25.8,888,4.2,0.9,5.7,0,0.192,29.1,71,23.3,33.2,12.88,1.1262,0.38,703,1,100,30
12/8/2019,11:30 AM,28.4,28.4,27.2,68,22,0,SSE,0,0.9,SSE,28.4,31.4,31.4,37.4,1004.5,0,0,616,26.49,872,5.2,1.11,6.5,0,0.211,30,64,22.4,33.8,11.41,1.1237,0,700,1,100,30
12/8/2019,12:00 PM,29.3,29.9,28.4,70,23.3,0.4,SSW,0.8,1.3,SSE,29.3,33.7,33.7,41.7,1003.9,0,0,785,33.76,942,5.6,1.2,6.5,0,0.229,31.3,63,23.4,36.4,11.18,1.1165,0.43,703,1,100,30
12/8/2019,12:30 PM,29.4,29.6,29.1,66,22.4,0.4,S,0.8,1.8,E,29.4,33.1,33.1,40.8,1003.5,0,0,764,32.86,937,6,1.29,7.1,0,0.231,31.8,57,22.3,35.9,10.08,1.1162,0,699,1,100,30
12/8/2019,1:00 PM,30.3,30.3,29.4,62,22.2,0.4,S,0.8,1.8,S,30.3,34,34,42.8,1002.8,0,0,842,36.21,881,6.2,1.33,6.6,0,0.25,33.2,57,23.6,39.1,10.05,1.1079,0.53,701,1,100,30
12/8/2019,1:30 PM,30.4,30.7,30.1,64,22.9,0.4,SSW,0.8,1.3,SSW,30.4,34.7,34.7,41.2,1002.2,0,0,647,27.82,854,4.8,1.03,6.1,0,0.252,32.9,52,21.7,36.8,9.3,1.1119,0,700,1,100,30
12/8/2019,2:00 PM,30.9,30.9,29.9,65,23.5,0,S,0,1.3,WSW,30.9,36,36,42.6,1001.7,0,0,657,28.25,751,4.5,0.96,5.2,0,0.262,33.2,56,23.3,38.8,9.91,1.1072,0.43,699,1,100,30
12/8/2019,2:30 PM,30.9,30.9,30.7,62,22.8,0,SSW,0,1.3,S,30.9,35.2,35.2,41.4,1001.2,0,0,630,27.09,754,3.8,0.81,4.5,0,0.262,33.3,55,23,38.6,9.67,1.1069,0,700,1,100,30
12/8/2019,3:00 PM,30.4,31.2,30.4,69,24.1,0,SSW,0,1.3,SSE,30.4,35.9,35.9,41.3,1001,0,0,559,24.04,628,2.7,0.58,3.3,0,0.251,32.7,60,23.9,38.9,10.55,1.1068,0.38,701,1,100,30
12/8/2019,3:30 PM,29.2,30.4,29.2,71,23.4,0,SSW,0,0.4,SSW,29.2,33.6,33.6,36.2,1000.8,0,0,324,13.93,487,1.7,0.36,2.2,0,0.227,30.8,64,23.2,35.6,11.35,1.1149,0,703,1,100,30
12/8/2019,4:00 PM,27.7,29.3,27.7,76,23.1,0,E,0,0.4,ENE,27.7,31.2,31.2,30.9,1000.9,0,0,90,3.87,172,1,0.21,1.2,0,0.196,29.4,69,23.1,33.6,12.35,1.1206,0.15,699,1,100,30
12/8/2019,4:30 PM,26.6,27.7,26.6,83,23.5,0,,0,0,,26.6,29.7,29.7,29.3,1001,0,0,70,3.01,84,0.6,0.13,0.8,0,0.172,28.3,73,23,31.9,13.59,1.1251,0,702,1,100,30
12/8/2019,5:00 PM,26.2,26.6,26.1,86,23.6,0,,0,0,,26.2,29.1,29.1,28.3,1001.1,0,0,47,2.02,118,0,0,0,0,0.163,27.6,76,22.9,30.8,14.62,1.128,0.05,702,1,100,30
12/8/2019,5:30 PM,25.3,26.2,25.3,88,23.2,0,,0,0,,25.3,27.6,27.6,26.6,1001.1,0,0,27,1.16,33,0,0,0,0,0.146,26.8,78,22.7,29.6,15.24,1.1312,0,701,1,100,30
12/8/2019,6:00 PM,24.6,25.3,24.6,90,22.9,0,,0,0,,24.6,26.4,26.4,25.2,1001.6,0,0,9,0.39,19,0,0,0,0,0.131,26.1,79,22.2,28.3,15.57,1.1355,0.03,702,1,100,30
12/8/2019,6:30 PM,23.8,24.6,23.8,92,22.5,0,,0,0,,23.8,25.4,25.4,24.1,1002,0,0,0,0,0,0,0,0,0,0.115,25.3,80,21.6,27.1,16,1.1399,0,702,1,100,30
12/8/2019,7:00 PM,23.1,23.8,23.1,93,21.9,0,,0,0,,23.1,24.4,24.4,23,1002.3,0,0,0,0,0,0,0,0,0,0.098,24.7,81,21.2,26.2,16.42,1.1433,0,701,1,100,30
12/8/2019,7:30 PM,22.6,23.1,22.6,94,21.6,0,,0,0,,22.6,23.9,23.9,22.5,1002.5,0,0,0,0,0,0,0,0,0,0.089,24.2,82,20.9,25.5,16.83,1.1463,0,702,1,100,30
12/8/2019,8:00 PM,22.2,22.6,22.2,95,21.3,0,,0,0,,22.2,23.6,23.6,22.1,1003.1,0,0,0,0,0,0,0,0,0,0.08,23.6,82,20.4,24.8,16.85,1.1501,0,701,1,100,30
12/8/2019,8:30 PM,21.8,22.2,21.8,95,20.9,0,,0,0,,21.8,23.2,23.2,21.8,1003.6,0,0,0,0,0,0,0,0,0,0.072,23.1,84,20.2,24.2,17.69,1.1531,0,702,1,100,30
12/8/2019,9:00 PM,21.5,21.8,21.5,95,20.7,0,,0,0,,21.5,22.9,22.9,21.5,1003.7,0,0,0,0,0,0,0,0,0,0.066,22.7,84,19.8,23.7,17.66,1.1555,0,701,1,100,30
12/8/2019,9:30 PM,21.2,21.5,21.2,95,20.4,0,,0,0,,21.2,22.7,22.7,21.2,1003.9,0,0,0,0,0,0,0,0,0,0.06,22.6,84,19.7,23.6,17.65,1.1562,0,700,1,100,30
12/8/2019,10:00 PM,20.9,21.3,20.9,96,20.3,0,,0,0,,20.9,22.4,22.4,20.9,1003.9,0,0,0,0,0,0,0,0,0,0.054,22,85,19.4,23,18.01,1.159,0,703,1,100,30
12/8/2019,10:30 PM,20.7,20.9,20.7,95,19.9,0,,0,0,,20.7,22.1,22.1,21.3,1004,0,0,0,0,0,0,0,0,0,0.05,21.6,85,18.9,22.6,17.98,1.1616,0,699,1,100,30
12/8/2019,11:00 PM,20.4,20.7,20.4,96,19.7,0,,0,0,,20.4,21.8,21.8,21,1003.9,0,0,0,0,0,0,0,0,0,0.043,21.2,85,18.5,22.1,17.95,1.1637,0,700,1,100,30
12/8/2019,11:30 PM,20.1,20.4,20.1,96,19.5,0,,0,0,,20.1,21.4,21.4,20.6,1003.7,0,0,0,0,0,0,0,0,0,0.037,20.8,86,18.4,21.8,18.3,1.1649,0,702,1,100,30
12/9/2019,12:00 AM,19.8,20.2,19.8,96,19.2,0,,0,0,,19.8,21.1,21.1,20.3,1003.6,0,0,0,0,0,0,0,0,0,0.031,20.5,86,18.1,21.5,18.36,1.1667,0,703,1,100,30
12/9/2019,12:30 AM,19.6,19.8,19.6,96,19,0,,0,0,,19.6,20.8,20.8,20,1003.5,0,0,0,0,0,0,0,0,0,0.027,20.2,86,17.8,21.1,18.41,1.1681,0,701,1,100,30
12/9/2019,1:00 AM,19.4,19.6,19.4,97,18.9,0,,0,0,,19.4,20.6,20.6,19.8,1003.2,0,0,0,0,0,0,0,0,0,0.022,20,87,17.8,20.9,18.97,1.1686,0,703,1,100,30
12/9/2019,1:30 AM,19.2,19.4,19.2,97,18.7,0,,0,0,,19.2,20.4,20.4,19.6,1003.1,0,0,0,0,0,0,0,0,0,0.019,19.7,87,17.5,20.6,19,1.17,0,702,1,100,30
12/9/2019,2:00 AM,19.1,19.2,19,97,18.6,0,,0,0,,19.1,20.2,20.2,19.3,1002.8,0,0,0,0,0,0,0,0,0,0.015,19.5,87,17.3,20.3,19.02,1.1709,0,703,1,100,30
12/9/2019,2:30 AM,18.9,19.1,18.8,98,18.6,0,,0,0,,18.9,20.1,20.1,19.2,1002.6,0,0,0,0,0,0,0,0,0,0.012,19.3,88,17.3,20.1,19.48,1.1713,0,700,1,100,30
12/9/2019,3:00 AM,18.8,18.9,18.8,98,18.5,0,,0,0,,18.8,19.9,19.9,19.1,1002.7,0,0,0,0,0,0,0,0,0,0.009,19.2,87,16.9,19.8,19.06,1.1727,0,702,1,100,30
12/9/2019,3:30 AM,18.7,18.8,18.7,98,18.3,0,,0,0,,18.7,19.8,19.8,18.9,1003.2,0,0,0,0,0,0,0,0,0,0.007,19.1,88,17,19.7,19.5,1.1735,0,700,1,100,30
12/9/2019,4:00 AM,18.7,18.8,18.7,98,18.4,0,,0,0,,18.7,19.8,19.8,19,1003.7,0,0,0,0,0,0,0,0,0,0.008,19.1,88,17,19.7,19.5,1.1741,0,702,1,100,30
12/9/2019,4:30 AM,19.4,19.4,18.7,99,19.3,0,,0,0,,19.4,20.8,20.8,20.1,1004.1,0,0,0,0,0,0,0,0,0,0.023,19.5,90,17.8,20.4,20.45,1.1716,0,703,1,100,30
12/9/2019,5:00 AM,20.4,20.4,19.4,99,20.2,0,,0,0,,20.4,21.9,21.9,21.2,1004.6,0,0,0,0,0,0,0,0,0,0.043,20.2,92,18.9,21.4,20.75,1.1677,0,701,1,100,30
12/9/2019,5:30 AM,20.7,20.7,20.3,99,20.6,0,,0,0,,20.7,22.3,22.3,21.5,1004.8,0,0,0,0,0,0,0,0,0,0.05,20.7,91,19.1,21.9,20.65,1.1657,0,701,1,100,30
12/9/2019,6:00 AM,20.9,20.9,20.7,98,20.6,0,,0,0,,20.9,22.4,22.4,21.7,1005.2,0,0,0,0,0,0,0,0,0,0.053,20.9,91,19.4,22.1,20.65,1.1649,0,701,1,100,30
12/9/2019,6:30 AM,20.9,20.9,20.8,98,20.6,0,,0,0,,20.9,22.4,22.4,21.7,1005.2,0,0,1,0.04,5,0,0,0,0,0.053,21.1,91,19.6,22.3,20.65,1.1637,0,702,1,100,30
12/9/2019,7:00 AM,21.1,21.1,20.9,98,20.7,0,,0,0,,21.1,22.6,22.6,22.3,1005.7,0,0,22,0.95,40,0,0,0,0,0.057,21.4,91,19.9,22.7,20.69,1.1624,0,699,1,100,30
12/9/2019,7:30 AM,21.2,21.2,21.1,98,20.9,0,,0,0,,21.2,22.8,22.8,22.9,1006,0,0,41,1.76,49,0,0,0,0,0.06,21.5,90,19.8,22.7,20.45,1.1627,0,696,1,100,30
